title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords,recency_days,recency_norm,budget_log,revenue_log,popularity_norm,keywords_score,keywords_norm,piracy_risk_proxy,piracy_risk_pred
The Bourne Legacy,5337,2012-08-08,276572938,135,130000000,en,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,32.088,"Action, Thriller","assassin, espionage, wolf, maryland, covert operation, rooftop, exploding house, laptop, tracking device, fake id, pharmaceutical lab, government conspiracy, manila philippines, hunted, false passport, alberta canada, admiring",4687,0.10995062666160271,18.683045016112164,19.4379851379909,0.01071143259587488,0.0,0.0,0.8378650135949903,0.8396147087111417
Shazam!,8840,2019-03-29,366080049,132,80000000,en,A boy is given the ability to become an adult superhero in times of need with a single magic word.,32.755,"Action, Comedy, Fantasy","philadelphia, pennsylvania, magic, secret identity, superhero, based on comic, wizard, superhuman strength, aftercreditsstinger, duringcreditsstinger, christmas, dc extended universe (dceu), flossing",2263,0.5702620584884163,18.197537205138154,19.71836258329781,0.010934185990133996,1.6916080873381918,0.4764954566138118,0.840495739409049,0.8391199178098668
Assassin's Creed,7328,2016-12-21,240697856,116,125000000,en,"Through unlocked genetic memories that allow him to relive the adventures of his ancestor in 15th century Spain, Callum Lynch discovers he's a descendant of the secret 'Assassins' society. After gaining incredible knowledge and skills, he is now poised to take on the oppressive Knights Templar in the present day.",26.133,"Action, Adventure, Science Fiction","assassin, spain, assassination, chase, secret society, brotherhood, parkour, conspiracy, religion, memory, based on video game, 15th century, corporate conspiracy, genetic memory",3091,0.41302696543866313,18.643824303266577,19.299052999514664,0.008722682276814874,1.4141678743862212,0.39834555774355845,0.8406491826147587,0.8389139154370328
Sonic the Hedgehog,8901,2020-02-12,319715683,99,85000000,en,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",53.708,"Action, Science Fiction, Comedy, Family","friendship, video game, san francisco, california, road trip, cop, based on video game, duringcreditsstinger, bar fight, hedgehog, live action and animation, live action remake, flossing",1943,0.6310292442081276,18.258161826219297,19.582942671319078,0.017931715030480647,1.9403084864505602,0.546549868816083,0.8402987800891816,0.8388079772915086
Real Steel,7571,2011-09-28,299268508,127,110000000,en,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",88.181,"Action, Science Fiction, Drama","future, sports, parent child relationship, fight, robot, prizefight, father son reunion, robot fighting",5002,0.05013292821876192,18.5159909328476,19.516851751784547,0.02944442531577965,1.717464575810216,0.48377876258351415,0.8362746849784127,0.8385909909074145
Space Jam: A New Legacy,3732,2021-07-08,163692228,115,150000000,en,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",45.412,"Family, Animation, Comedy, Science Fiction","sports, cartoon, basketball, game, live action and animation, space jam",1431,0.7282567413596658,18.826145858727198,18.913498570231074,0.015161157071299822,0.0,0.0,0.838723327215142,0.8385311515506243
xXx: Return of Xander Cage,8541,2017-01-13,346147658,107,85000000,en,"Extreme athlete turned government operative Xander Cage comes out of self-imposed exile, thought to be long dead, and is set on a collision course with deadly alpha warrior Xiang and his team in a race to recover a sinister and seemingly unstoppable weapon known as Pandora's Box. Recruiting an all-new group of thrill-seeking cohorts, Xander finds himself enmeshed in a deadly conspiracy that points to collusion at the highest levels of world governments.",60.062,"Action, Adventure, Crime","airplane, tattoo, spy, extreme sports, parachute, secret agent, swimming pool, sequel, back from the dead, dominican republic, free fall",3068,0.4173946069122674,18.258161826219297,19.662376002101407,0.02005371663036432,1.411864410855845,0.3976967136555481,0.8374060560141195,0.8372213772030146
American Sniper,12107,2014-12-25,542307423,133,58800000,en,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",64.846,"War, Action","sniper, based on novel or book, biography, iraq, u.s. navy seal, iraq war, u.s. soldier, u.s. marine, 9/11, pack, guns",3818,0.27497151538169384,17.889652429875657,20.111343601557156,0.021651396147808998,2.597253611638337,0.7315994495905129,0.8370153173821238,0.836926917682682
The BFG,3136,2016-06-01,195243411,117,140000000,en,"The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, or any of the other giants—rather than the BFG—she would have soon become breakfast. When Sophie hears that the giants are flush-bunking off to England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!",30.078,"Adventure, Family, Fantasy","london, england, england, queen, little girl, orphan, cannibal, based on children's book, giant, evil brother, live action remake",3294,0.3744777819977212,18.757152987716434,19.089757604757583,0.010040166745109035,1.7143460906143133,0.482900341607351,0.8376880761382675,0.8366547509156154
Now You See Me 2,10172,2016-06-02,334901337,129,90000000,en,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",33.753,"Crime, Thriller, Action, Mystery","prison, new york city, magic, kidnapping, fbi, card trick, secret society, hypnosis, illusion, twin brother, heist, revenge, vigilante, on the run, fake death, perception, illusionist, secrecy, illusionism, debunker, sleight of hand, fbi agent, twists, magic shop, magicians, in hiding, macau, china, exposed, best of the best",3293,0.3746676794530953,18.31532023940565,19.629346532978907,0.011267481173748081,2.2767707083577995,0.641325201980434,0.8392941449826792,0.8365058891505198
The Mermaid,355,2016-02-08,553810228,93,60720000,zh,"A playboy business tycoon, Liu Xuan, purchases the Green Gulf, a wildlife reserve, for a sea reclamation project, and uses sonar technology to get rid of the sea life in the area. Unknown to him, the Green Gulf is the home of merpeople, and the sonar has caused many of them to succumb to illness or die. Xuan's business ventures in the area are threatened when he crosses paths with the mermaid, Shan, who is sent to avenge her people.",14.783,"Comedy, Fantasy, Romance",mermaid,3408,0.3528294720850741,17.921783707520685,20.132332639097548,0.004932200980201765,0.0,0.0,0.8348654383015859,0.8364204815294589
White House Down,4421,2013-06-27,205366737,131,150000000,en,"Capitol Policeman John Cale has just been denied his dream job with the Secret Service of protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.",34.496,"Action, Drama, Thriller","usa president, the white house, conspiracy, secret service",4364,0.17128750474743637,18.826145858727198,19.14030790466284,0.011515615764354562,1.0,0.2816819452333047,0.8366528272128996,0.8363667684002509
Rango,5969,2011-03-02,245724603,107,135000000,en,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",69.598,"Animation, Comedy, Family, Western, Adventure","hero, gunslinger, sheriff, nevada, mayor, pet, native american, water supply, outlaw, water shortage, spirit, mariachi, disillusionment, desert, construction, frontier town, small western town, animal life, animal protagonist, old west, high noon",5212,0.010254462590201241,18.72078534381011,19.319721970858033,0.023238388845738995,0.0,0.0,0.8333111811325171,0.8356510737859091
Tomb Raider,7316,2018-03-05,274650803,118,94000000,en,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.",27.983,"Action, Adventure, Fantasy","island, treasure hunt, remake, female protagonist, heiress, based on video game, bicycle courier, missing person, reboot, peril, slave labor, father daughter relationship",2652,0.49639194834789213,18.358805350872576,19.431011045110715,0.00934051403000732,1.9458175751204192,0.5481016796290716,0.835746572145363,0.8355830212770234
After Earth,6205,2013-05-30,243843127,100,130000000,en,"One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.",24.446,"Science Fiction, Action, Adventure",dystopia,4392,0.16597037599696163,18.683045016112164,19.312035658464264,0.008159286510525332,0.0,0.0,0.834272029035415,0.8353789256550236
King Arthur: Legend of the Sword,5333,2017-05-10,148675066,126,175000000,en,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",33.349,"Action, Drama, Fantasy","knight, king arthur, excalibur, sword and sorcery",2951,0.43961260919103684,18.980296537602072,18.817273724204217,0.011132560077375243,0.0,0.0,0.8353738387730612,0.8351590400895232
