title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords
A Rainy Day in New York,2074,2019-07-26,23800000,92,25000000,en,"Two young people arrive in New York to spend a weekend, but once they arrive they're met with bad weather and a series of adventures.",1.473,"Comedy, Romance","infidelity, new york city, rain, paparazzi, kiss, interview, romance, high society, manhattan, new york city, young couple, college student, romantic weekend, rich family, central park, new york city, film director, film shoot, existential crisis"
Parental Guidance,439,2012-12-25,119772232,104,25000000,en,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,15.021,Comedy,"house, punishment, family, chores"
Asteroid City,823,2023-06-08,47281670,105,25000000,en,"In an American desert town circa 1955, the itinerary of a Junior Stargazer/Space Cadet convention is spectacularly disrupted by world-changing events.",81.734,"Comedy, Drama","quarantine, asteroid, diner, grandfather, war photographer, alien, grief, space, family, widower, astronomy, story within the story, existentialism, parent-in-law child-in-law relationship, stage play, death of wife, 1950s, convention, stargazing, meta, science fiction, desert town"
Outcast,434,2014-09-26,5148503,98,25000000,en,"A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel brother, who seeks their deaths.",25.405,Action,"asia, emperor, crusade, knight, chinese emperor, warrior, 12th century, the crusades"
The Night Before,1554,2015-11-20,52395996,101,25000000,en,"In New York City for their annual tradition of Christmas Eve debauchery, three lifelong best friends set out to find the Holy Grail of Christmas parties since their yearly reunion might be coming to an end.",11.792,"Comedy, Adventure, Fantasy","new york city, holiday, christmas party, male friendship, hanukkah, drugs, childhood friends, christmas music, christmas"
Kung Fu Jungle,391,2014-10-31,129115,100,25000000,cn,"A martial arts instructor working at a police academy gets imprisoned after killing a man by accident. But when a vicious killer starts targeting martial arts masters, the instructor offers to help the police in return for his freedom.",14.916,"Action, Thriller, Crime","martial arts, kung fu, serial killer"
Cat Run,132,2011-04-01,65708,106,25000000,en,"When a sexy, high-end escort holds the key evidence to a scandalous government cover-up, two bumbling young detectives become her unlikely protectors from a ruthless assassin hired to silence her.",8.669,"Action, Comedy, Thriller","assassin, prostitute, senator, politician"
Rings,2375,2017-02-01,83080890,102,25000000,en,"Julia becomes worried about her boyfriend Holt when he explores the dark urban legend of a mysterious videotape said to kill the watcher seven days after viewing. She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery: there is a ""movie within the movie"" that no one has ever seen before.",24.584,Horror,"investigation, supernatural, hallucination, sequel, curse, vhs, death, maggot, seven days, video tape"
The Conspirator,405,2011-04-15,15478800,122,25000000,en,"Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",11.398,"Crime, Drama, History","trial, president, conspiracy, lawyer, boarding house, military tribunal, historical, union, private club"
Going in Style,2569,2017-04-06,84618541,96,25000000,en,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",23.48,"Crime, Comedy","retiree, old man, bank robbery, retired, elderly, bank heist"
Scary Stories to Tell in the Dark,2423,2019-08-08,104545505,108,25000000,en,"Mill Valley, Pennsylvania, Halloween night, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",20.778,"Horror, Thriller","small town, based on novel or book, halloween, haunted house, scarecrow, family secrets, urban legend, racism, high school friends, aspiring writer, draft dodger, 1960s, folk horror"
The 33,869,2015-08-06,24902723,120,25000000,en,"Based on the true story of the collapse of a mine in San Jose, Chile—that left 33 miners isolated underground for 69 days.",13.023,"Drama, History","mining, based on true story, chile, mining accident, survival, woman director"
Suburbicon,1586,2017-10-26,12751667,105,25000000,en,"In the quiet family town of Suburbicon during the 1950s, the best and worst of humanity is hilariously reflected through the deeds of seemingly ordinary people. When a home invasion turns deadly, a picture-perfect family turns to blackmail, revenge and murder.",12.968,"Thriller, Crime, Drama, Mystery",dark comedy
Taxi 5,925,2018-04-07,38600000,102,24625000,fr,"A police officer who's transfered in the police of Marseille gets assigned to take down a group of Italian robbers who drive the powerfull Ferrari's with the older niece of Daniel, a terrible driver who gets the legendary white taxi.",12.968,"Comedy, Action",
Alienoid,163,2022-07-20,12067556,143,24457676,ko,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.",47.93,"Science Fiction, Action, Fantasy, Adventure","prisoner, time warp, alien, historical fiction, goryeo dynasty, past and present, time slip, taoist wizard"
Benedetta,856,2021-07-09,2652725,131,24350000,fr,A 17th-century nun becomes entangled in a forbidden lesbian affair with a novice. But it is Benedetta's shocking religious visions that threaten to shake the Church to its core.,19.992,"Drama, History, Romance","suicide, based on novel or book, nun, italy, based on true story, trial, lesbian relationship, torture, mother superior, lgbt, convent (nunnery), plague, nunsploitation, 17th century, flagellation, peep hole, visions, provocative"
Think Like a Man Too,520,2014-06-20,70181428,105,24000000,en,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",17.035,"Comedy, Romance",
Foxcatcher,2129,2014-11-14,12096300,134,24000000,en,The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.,23.052,"Drama, Thriller","sports, wrestling, biography, based on true story, ex-boyfriend ex-girlfriend relationship"
Footloose,1557,2011-10-06,63543328,113,24000000,en,"Ren MacCormack is transplanted from Boston to the small southern town of Bomont where loud music and dancing are prohibited. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister’s troubled daughter Ariel in the process.",17.54,"Drama, Music, Romance","dancing, dance, dancer, remake, prom, dance music, dance teacher"
Fences,2458,2016-12-16,64414761,139,24000000,en,"In 1950s Pittsburgh, a frustrated African-American father struggles with the constraints of poverty, racism, and his own inner demons as he tries to raise a family.",21.302,Drama,"war veteran, baseball, father, based on play or musical, family relationships, racism, pittsburgh, pennsylvania, 1950s, life story, father son relationship"
I Don't Know How She Does It,365,2011-09-16,31410151,89,24000000,en,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",14.175,"Romance, Comedy","pregnancy, family vacation, widower, working mum, in-laws"
